person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
4588,33933,copenhagen business school,copenhagen,,denmark,cbs
314,1332,washington university,saint louis,missouri,united states,wustl
7020,52482,ph d student,xi an,,china,126
3588,25055,cornell university,ithaca,new york,united states,cornell
2397,13924,university northern colorado,greeley,colorado,united states,unco
8870,58584,university nottingham,nottingham,nottinghamshire,united kingdom,nottingham
8811,58446,ifmr chennai,chennai,tamil nadu,india,ifmr
5301,40059,university granada,granada,granada,spain,ugr
1493,6910,university california berkeley,berkeley,california,united states,berkeley
8534,57863,syracuse university,syracuse,new york,united states,syr
9275,59398,university bamberg,bamberg,,germany,uni-bamberg
1253,5768,rice university,houston,texas,united states,rice
3442,23810,elsevier ltd.,oxford,,united kingdom,elsevier
8414,57652,vu university amsterdam,amsterdam,,netherlands,vu
432,1828,rutgers university,newark,new jersey,united states,rutgers
7824,56487,insead,fontainebleau,,france,insead
8605,57997,ecole polytechnique,palaiseau,,france,polytechnique
4533,33502,kwansei gakuin university,nishinomiya,hyogo,japan,kwansei
4154,30058,american university beirut,beirut,,lebanon,aub
8511,57819,tu delft,delft,,netherlands,tudelft
6759,50866,technische university darmstadt,darmstadt,,germany,tu-darmstadt
7972,56790,university milan,milano,,italy,unimi
6894,51769,groningen university rug,groningen,,netherlands,rug
818,3758,stanford university,stanford,california,united states,stanford
1569,7294,university maryland,college park,maryland,united states,umd
8464,57737,boardroom review limited,london,,united kingdom,boardroomreview
1061,4933,hofstra university,hempstead,new york,united states,hofstra
3676,25687,university new south wales,sydney,nsw,australia,agsm
5426,41065,university reading,henley on thames,,united kingdom,reading
5895,44287,national university singapore,singapore,,singapore,nus
2702,15953,bocconi university,milan,,italy,unibocconi
7168,53290,university granada,granada,,spain,ugr
1671,7908,university london,egham,surrey,united kingdom,rhul
5438,41156,university massachusetts amherst,amherst,massachusetts,united states,umass
2469,14258,center for effective organizations,los angeles,california,united states,usc
6697,50255,university south carolina,columbia,south carolina,united states,sc
2349,13557,university illinois urbana champaign,champaign,illinois,united states,illinois
1341,6139,bucknell university,lewisburg,pennsylvania,united states,Bucknell
3111,19989,university houston downtown,houston,texas,united states,umn
1912,9570,western new england university,springfield,massachusetts,united states,wne
2067,10809,university michigan,ann arbor,michigan,united states,umich
2143,11654,brigham young university,provo,utah,united states,byu
6175,46614,michigan state university,east lansing,michigan,united states,msu
8435,57686,university helsinki,helsinki,,finland,helsinki
1392,6418,university modena and reggio emilia,reggio emilia,,italy,unimore
1193,5498,university college dublin,dublin,,ireland,ucd
3089,19869,university mississippi,university,mississippi,united states,olemiss
2695,15896,university new south wales,sydney,nsw,australia,unsw
1747,8478,groningen university rug,groningen,,netherlands,rug
4610,34061,national university singapore,singapore,,singapore,nus
6497,48627,florida international university,miami,florida,united states,fiu
8843,58521,lund university,lund,,sweden,lu
7443,55225,national university singapore,singapore,,singapore,nus
2582,14900,illinois state university,bloomington,illinois,united states,ilstu
1577,7334,texas a m university,college station,texas,united states,tamu
9243,59302,erasmus university rotterdam,rotterdam,,netherlands,rsm
8950,58759,chalmers university technology,gothenburg,,sweden,chalmers
8491,57782,nuertingen geislingen university,nuertingen,,germany,hfwu
4950,37447,mcgill university,montreal,qc,canada,mcgill
3774,26646,university toronto,toronto,on,canada,utoronto
1538,7149,harvard university,boston,massachusetts,united states,hbs
4008,28936,coventry business school,coventry,select,united kingdom,COM
9096,59019,rockefeller foundation,new york city,new york,united states,rockfound
7340,54423,eth zurich,zurich,,switzerland,ethz
1414,6510,fundacao getulio vargas,sao paulo,sao paulo,brazil,fgv
8517,57830,westfaelische hochschule,gelsenkirchen,nrw,germany,w-has
9517,60040,department commerce,washington,district of columbia,united states,gov
5803,43686,curtin university,perth,washington,australia,curtin
8873,58594,ecole polytechnique,palaiseau,,france,polytechnique
4212,30582,erasmus university rotterdam,rotterdam,,netherlands,eur
5614,42454,southern methodist university,dallas,texas,united states,smu
356,1484,iscte lisbon university institute,lisboa,,portugal,pt
5981,44918,university melbourne,melbourne,vic,australia,unimelb
6816,51306,university cincinnati,cincinnati,ohio,united states,uc
934,4368,university albany state university new york,albany,new york,united states,verizon
6800,51248,bocconi university,milan,,italy,unibocconi
7385,54717,fgv eaesp,sao paulo,sp,brazil,hotmail
7083,52767,university kentucky,lexington,kentucky,united states,uky
1096,5090,florida atlantic university,boca raton,florida,united states,fau
1008,4695,copenhagen business school,frederiksberg,,denmark,gmail
8105,57045,humanistic management network,helsinki,,finland,aktivos
9041,58923,university cologne,cologne,,germany,uni-koeln
5470,41447,simon fraser university,vancouver,bc,canada,sfu
8297,57432,university wuppertal,wuppertal,,germany,uni-wuppertal
5408,40860,university cambridge,cambridge,,united kingdom,gmail
640,2814,james madison university,harrisonburg,va,united states,jmu
516,2238,university ottawa,ottawa,on,canada,uottawa
4698,34932,escp europe,berlin,,germany,eu
5608,42429,university jean moulin lyon iii,anse,,france,univ-lyon3
5962,44807,mines paristech,paris,,france,ensmp
8023,56883,university valencia,valencia,,spain,uv
179,798,university michigan,ann arbor,michigan,united states,umich
6723,50513,mit sloan,arlington,massachusetts,united states,mit
8562,57922,xerox,fairfax,virginia,united states,aol
4458,33011,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
5734,43204,cm consulting oy,helsinki,,finland,cmconsulting
2329,13305,massachusetts institute technology,cambridge,massachusetts,united states,mit
2997,19312,university michigan ann arbor,ann arbor,michigan,united states,umich
2908,18139,ben gurion university negev,beersheba,,israel,bgu
4162,30161,western university,london,on,canada,uwo
5040,38219,toulouse business school,toulouse,,france,hotmail
1017,4732,leadership plus design ltd.,monument,colorado,united states,me
987,4641,university delaware,newark,delaware,united states,udel
7119,52993,university new south wales,sydney,nsw,australia,unsw
3224,21089,essec business school,singapore,singapore,singapore,essec
4241,30856,university haifa,haifa,,israel,haifa
671,2948,rochester institute technology,rochester,new york,united states,rit
644,2824,university southern california,los angeles,california,united states,usc
5973,44858,western standard publishing,orem,utah,united states,westernstandard
3643,25377,california state university sacramento,sacramento,california,united states,csus
3467,23986,national american university,denver,colorado,united states,national
5559,42227,city university,london,,united kingdom,hotmail
8776,58377,hang seng management college,hong kong,,hong kong,hsmc
4082,29525,university michigan ann arbor,ann arbor,michigan,united states,umich
5807,43727,aalto university,helsinki,helsinki,finland,aalto
1873,9263,university connecticut,storrs,connecticut,united states,uconn
3150,20310,bentley university,waltham,massachusetts,united states,bentley
4018,28986,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
3097,19918,university technology sydney,sydney,nsw,australia,uts
7836,56515,lund university,lund,,sweden,lu
4807,35911,martin luther university halle wittenberg,halle saale,,germany,uni-halle
5851,44042,curtin university,perth,washington,australia,curtin
8068,56960,melbourne university,victoria,,australia,unimelb
418,1779,university pennsylvania,philadelphia,pennsylvania,united states,upenn
8601,57991,university minnesota,minneapolis,minnesota,united states,umn
61,311,university newcastle australia,newcastle,nsw,australia,newcastle
8830,58496,university sheffield,sheffield,,united kingdom,sheffield
1984,10108,university pantheon assas paris ii,paris,paris,france,bournois
4044,29142,university st. gallen,st. gallen,,switzerland,unisg
1070,4975,rice university,houston,texas,united states,rice
1358,6280,indiana university bloomington,bloomington,indiana,united states,indiana
6322,47556,pennsylvania state university,university park,pennsylvania,united states,psu
5957,44781,university de santiago,santiago,,chile,usach
3653,25463,health integrity llc,easton,maryland,united states,gmail
3479,24080,university southern california,triangle,virginia,united states,usc
8992,58836,new york university,new york,new york,united states,nyu
6145,46497,lmu munich,munich,,germany,lmu
5486,41607,technical university denmark,kgs. lyngby,copenhagen,denmark,dtu
1902,9514,university waikato,hamilton,,new zealand,waikato
2241,12473,santa clara university,santa clara,california,united states,scu
9266,59380,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
5018,38054,technical university munchen,munich,,germany,tum
7194,53483,queen mary university london,london,,united kingdom,qmul
1877,9326,national university singapore,singapore,,singapore,nus
3346,22387,university st andrews,st andrews,,united kingdom,st-andrews
7826,56491,duke university,chapel hill,north carolina,united states,gmail
6416,48099,erasmus university rotterdam,rotterdam,,netherlands,rsm
3354,22460,university toledo,toledo,ohio,united states,utoledo
1842,9077,universitys. department housing urban development,bowie,maryland,united states,gov
1957,9871,university new south wales,sydney,nsw,australia,unsw
9463,59958,federal reserve bank chicago,des moines,iowa,united states,frb
5913,44447,indiana university,bloomington,indiana,united states,indiana
8763,58318,ie business school,madrid,,spain,ie
7299,54142,university antwerp,antwerp,,belgium,uantwerpen
2430,14108,stanford university,stanford,california,united states,stanford
2719,16184,ku leuven,leuven,,belgium,kuleuven
2622,15158,aalto university,espoo,aalto,finland,aalto
396,1690,texas a m international university,laredo,texas,united states,tamiu
800,3648,university texas austin,austin,texas,united states,utexas
7391,54759,seoul national university,seoul,,south korea,hotmail
9295,59428,brigham young university,provo,utah,united states,gmail
5785,43547,dixie state university,saint george,utah,united states,gmail
2560,14776,naval postgraduate school,monterey,california,united states,nps
821,3782,northeastern university,boston,massachusetts,united states,neu
6899,51808,university cincinnati,cincinnati,ohio,united states,uc
8829,58494,rutgers university,newark,new jersey,united states,aalto
452,1966,columbia university,new york,new york,united states,columbia
5592,42341,lancaster university,london,,united kingdom,yahoo
7318,54280,wu vienna,vienna,,austria,wu
5050,38263,max stern jezreel valley college,emek yezreel,,israel,yvc
3050,19662,university western australia,perth,,australia,uwa
6302,47406,university warwick,coventry,,united kingdom,wbs
1298,5957,washington university st. louis,st. louis,missouri,united states,wustl
3260,21473,naval postgraduate school,monterey,california,united states,nps
5483,41582,university houston,houston,texas,united states,hotmail
1026,4772,university british columbia,vancouver,bc,canada,ubc
1674,7916,escp europe,paris,france,france,eu
1433,6611,carleton university,ottawa,on,canada,carleton
5630,42529,university sydney,sydney,nsw,australia,sydney
7480,55455,university haifa,hod hasharon,,israel,gmail
8642,58061,university cadiz,algeciras,cadiz,portugal,uca
5150,38971,university wisconsin madison,madison,wisconsin,united states,wisc
4735,35243,vu university amsterdam,alphen aan den rijn,,netherlands,vu
3478,24074,california state university long beach,long beach,california,united states,csulb
2227,12305,iese business school,madrid,madrid,spain,iese
5775,43489,university north carolina charlotte,charlotte,north carolina,united states,uncc
2580,14897,university wisconsin oshkosh,oshkosh,wisconsin,united states,uwosh
5246,39668,dokuz eylul university,izmir,buca,turkey,deu
3562,24845,university utah,salt lake city,utah,united states,gmail
5886,44257,xi an jiaotong university,xi an,shanxi,china,xjtu
9160,59139,university philippines,quezon city,,philippines,up
5243,39647,michigan state university,east lansing,michigan,united states,msu
1788,8770,university california davis,davis,california,united states,ucdavis
2306,13138,ie business school,madrid,madrid,spain,ie
1472,6827,griffith university,gold coast,qld,australia,griffith
2288,12962,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1890,9452,hansung university,seoul,,south korea,hansung
1746,8458,university cincinnati,cincinnati,ohio,united states,uc
4834,36185,harvard university,boston,massachusetts,united states,hbs
6492,48609,university nottingham ningbo china,ningbo,,china,nottingham
6935,51996,jonkoping international business school,jonkoping,,sweden,hj
1894,9476,northeastern university,boston,massachusetts,united states,neu
4539,33557,esade business school,sant cugat,,spain,esade
8303,57447,mcgill university,montreal,qc,canada,yahoo
231,997,university south carolina,columbia,south carolina,united states,sc
1035,4813,limestone college,boiling springs,south carolina,united states,yahoo
2835,17507,simon fraser university,vancouver,bc,canada,sfu
6007,45180,friedrich alexander university erlangen nuremberg,nurnberg,,germany,fau
6239,47038,university michigan,ann arbor,michigan,united states,umich
9367,59576,decision analyst,arlington,texas,united states,decisionanalyst
262,1127,university utah,salt lake city,utah,united states,utah
997,4663,texas christian university,fort worth,texas,united states,tcu
2312,13187,zayed university,abu dhabi,,united arab emirates,gmail
2429,14107,university alberta,edmonton,alberta,canada,ualberta
7048,52605,university michigan,ann arbor,michigan,united states,umich
5260,39748,university windsor,windsor,on,canada,uwindsor
3362,22617,university saskatchewan,saskatoon,sk,canada,usask
4205,30506,kingston university london,kingston upon thames,surrey,united kingdom,kingston
5729,43165,columbia business school,new york,new york,united states,gmail
6441,48255,jiangxi university finance and economics,nanchang,jiangxi,china,sina
5125,38780,drexel university,philadelphia,pennsylvania,united states,drexel
1801,8862,university complutense de madrid,madrid,,spain,ucm
7030,52521,university mannheim,mannheim,,germany,uni-mannheim
5508,41818,university melbourne,melbourne,victoria,australia,gmail
1359,6282,peking university,beijing,,china,pku
5786,43557,university st. gallen,st. gallen,,switzerland,unisg
3926,28214,bucknell university,lewisburg,pennsylvania,united states,bucknell
3757,26448,university north texas,denton,texas,united states,unt
6745,50699,erasmus university rotterdam,rotterdam,,netherlands,rsm
4864,36589,national chengchi university,taipei,,taiwan,nccu
7309,54207,wu vienna,vienna,,austria,wu
3006,19484,rutgers university,camden,new jersey,united states,rutgers
6503,48690,ebs business school,wiesbaden,hesse,germany,ebs
6390,47960,monitor deloitte,new york,new york,united states,deloitte
5774,43487,makerere university,nakawa,kampala,uganda,gmail
751,3408,ohio university,athens,ohio,united states,ohio
4794,35852,university british columbia,vancouver,bc,canada,gmail
1936,9755,central michigan university,mount pleasant,michigan,united states,cmich
269,1148,university nebraska omaha,omaha,nebraska,united states,unomaha
2127,11458,university trier,trier,d,germany,gmx
1695,8131,indiana university bloomington,bloomington,indiana,united states,indiana
9060,58951,university hagen,hagen,,germany,fernuni-hagen
5566,42246,rensselaer polytechnic institute,troy,new york,united states,rpi
4106,29678,hec paris,versailles,,france,hec
8250,57314,ceibs,shanghai,shanghai,china,gmail
4952,37451,lehigh university,bethlehem,pennsylvania,united states,lehigh
7835,56514,lund university,lund,,sweden,lu
5224,39476,university arkansas,fayetteville,arkansas,united states,uark
3508,24292,neoma business school,paris,,france,gmail
288,1239,aalto university,helsinki,,finland,aalto
2887,17981,university southern queensland,toowoomba,queensland,australia,usq
5139,38904,telfer school management university ottawa,ottawa,on,canada,uottawa
2192,11979,essec,singapore,,singapore,harvard
9192,59194,university international business and economics,beijing,,china,126
2941,18546,michigan state university,east lansing,michigan,united states,msu
2361,13646,lebanese american university,beirut,beirut,lebanon,lau
1659,7825,university mississippi,university,mississippi,united states,olemiss
1924,9635,aese portugal,lisbon,,portugal,pt
2125,11442,university twente,enschede,,netherlands,utwente
905,4228,university texas dallas,richardson,texas,united states,utdallas
2970,18944,university london,london,,united kingdom,qmul
5002,37866,cass business school city university london,london,-,united kingdom,city
5692,42936,george washington university,washington,district of columbia,united states,gwu
9389,59619,university georgia,athens,georgia,united states,gmail
8934,58721,george mason university,fairfax,virginia,united states,yahoo
2111,11278,new york university,new york,new york,united states,nyu
4107,29680,american university cairo,cairo,egypt,egypt,aucegypt
7843,56525,ntu singapore,singapore,,singapore,ntu
3440,23787,harvard university,boston,massachusetts,united states,hbs
6504,48693,chinese university hong kong,hong kong,,hong kong,cuhk
388,1642,university zaragoza,zaragoza,,spain,unizar
2208,12124,united states military academy,west point,new york,united states,mil
3944,28569,imd,lausanne,ch-1001,switzerland,imd
9033,58906,ibm,los angeles,california,united states,ibm
7867,56589,university massachusetts boston,somerville,massachusetts,united states,gmail
8570,57934,university arizona,tucson,arizona,united states,arizona
1611,7523,andover newton theological school,newton centre,massachusetts,united states,executivesoul
5950,44741,brock university,st. catharines,on,canada,brocku
7748,56310,mines paristech,paris,,france,mines-paristech
