a_id,a_id,a_name,a_country,a_city,a_prov,a_web
2,6,dharma gate budapest buddhist university,hungary,budapest,,http://www.tkbf.eu
4,8,a.t. still university,united states,kirksville, Missouri,http://www.atsu.edu
5,9,aalborg university,denmark,aalborg,,http://www.aau.dk
6,10,aalto university,finland,espoo,,http://www.aalto.fi/fi/
7,15,aarhus university,denmark,aarhus,C,http://www.au.dk/en
10,19,abasyn university,pakistan,peshawar,Khyber Pakhtunkhwa,http://www.abasyn.edu.pk/
12,22,abe international business college,philippines,manila,Metro Manila,http://www.abe.edu.ph/
13,23,aberystwyth university,united kingdom,aberystwyth,,http://www.aber.ac.uk
14,24,abeu university centre,brazil,belford roxo,Rio de Janeiro,http://www.uniabeu.edu.br
16,26,abilene christian university,united states,abilene, Texas,http://www.acu.edu
17,27,abo akademi university,finland,turku,,http://www.abo.fi
18,28,abra state institute sciences technology,philippines,lagangilang,Abra,http://www.asist.edu.ph
21,31,abu dhabi university,united arab emirates,abu dhabi,,http://www.adu.ac.ae/
22,32,abubakar computer learning center foundation,philippines,bongao,Tawi-Tawi,
23,33,abubakar tafawa balewa university,nigeria,bauchi,Bauchi State,http://www.atbu.edu.ng
24,34,kazakh abylai khan university international relations world languages,kazakhstan,almaty,,http://www.ablaikhan.kz
25,35,academy police sciences,mozambique,michafutene,Maputo,http://www.acipol.ac.mz
27,37,academy music atre fine arts,moldova,chisinau,,http://www.amtap.md
33,43,transports informatics communications academy,moldova,chisinau,,http://www.aticmd.md
34,44,francisco martinez cabrera state academy arts,mexico,mazatlan,Sinaloa,
35,46,mexican academy fiscal research,mexico,mexico,D.F.,
38,50,college political social sciences,czech republic,kolin v,,http://www.vspsv.cz
41,54,sudan academy communication science,sudan,khartoum,,http://www.sacs.edu.sd/
42,55,sudan academy banking financial sciences,sudan,khartoum,,http://www.sabfs.edu.sd
43,60,academy fine arts,congo,kinshasa,,
44,61,fine arts academy tournai,belgium,tournai,,http://www.actournai.be
45,62,international academy advanced advanced security studies,senegal,dakar,,http://www.aihes.senevision.net/
46,63,mohammed vi international academy civil aviation,morocco,casablanca,539-619,http://www.aviation.ma
47,64,regional academy marine science technology,cote d'ivoire,abidjan,,http://www.arstm.org
48,65,academie royale des beaux arts de la ville de bruxelles ecole superieure des arts,belgium,bruxelles,,http://www.arba-esa.be
50,71,academy chinese culture health sciences,united states,oakland, California,http://www.acchs.edu
52,73,academy oriental medicine austin,united states,austin, Texas,http://www.aoma.edu
53,75,academy ministry internal affairs,tajikistan,dusanbe,,
54,76,acadia university,canada,wolfville, Nova Scotia ,http://www.acadiau.ca
55,77,brera academy fine art,italy,milano,Lombardia,http://www.accademiadibrera.milano.it/
56,78,accadis university applied sciences bad homburg,germany,bad homburg,Hesse,http://www.accadis.com
57,79,access computer technical college,philippines,manila,Metro Manila,http://access.edu.ph
58,80,accra institute technology,ghana,accra north,,http://www.ait.edu.gh
59,88,aces tagum college,philippines,tagum city,Davao del Norte,
60,89,acharya n.g. ranga agricultural university,india,hyderabad,Andhra Pradesh,http://www.angrau.ac.in
61,90,acharya nagarjuna university,india,nagarjuna nagar,Andhra Pradesh,http://www.nagarjunauniversity.ac.in
64,94,aclc college butuan city,philippines,butuan city,Agusan del Norte,http://www.aclc.edu.ph/aclc
66,96,acsi business computer school,philippines,iloilo city,Iloilo,
67,97,acts computer college,philippines,sta. cruz,Laguna,
68,98,acupuncture integrative medicine college berkeley,united states,berkeley, California,http://aimc.edu
72,103,adamawa state university mubi,nigeria,mubi,Adamawa State,http://www.adsu.edu.ng
73,104,adams state university,united states,alamosa, Colorado,http://www.adams.edu
74,105,adamson university,philippines,city manila,"First District, Metro Manila",http://www.adamson.edu.ph
75,106,addis ababa university,ethiopia,addis ababa,,http://www.aau.edu.et
76,107,addis ababa university college commerce,ethiopia,addis ababa,Addis Ababa,http://www.aaucc.edu.et
78,110,adelphi university,united states,garden city, New York,http://www.adelphi.edu
82,114,adiong memorial polytechnic state college,philippines,marawi city,Lanao del Sur,
83,115,adler graduate school,united states,richfield, Minnesota,http://www.alfredadler.edu
84,116,adler school professional psychology,united states,chicago, Illinois,http://www.adler.edu
85,119,adnan menderes university,turkey,aydin,,http://www.adu.edu.tr
86,120,adrian college,united states,adrian, Michigan,http://www.adrian.edu
88,122,adventist international institute advanced studies,philippines,silang,Cavite,http://www.aiias.edu
90,124,adventist university philippines,philippines,silang,Cavite,http://www.aup.edu.ph/
91,125,adygeja state university,russian federation,majkop,Respublika Adygeja,http://www.adygnet.ru
92,126,osh technological university named after m.m. adyshev,kyrgyzstan,os,,http://www.oshtu.kg
94,130,aemilianum institute,philippines,city sorsogon,Sorsogon,
95,131,aeronautical academy philippines,philippines,baras,Camarines Sur,
97,134,africa international university,kenya,nairobi,,http://www.aiu.ac.ke
98,135,africa nazarene university,kenya,nairobi,+254(703) 970 520/5,http://www.anu.ac.ke
102,143,african university science technology,nigeria,abuja,Federal Capital Territory,http://aust-abuja.org/
104,145,afyon kocatepe university,turkey,afyon,,http://www.aku.edu.tr
105,146,aga khan university,pakistan,karachi,Sindh,http://www.aku.edu
107,169,agitel training institute,cote d'ivoire,abidjan,,http://www.agitel.ci
109,172,ago foundation college,philippines,naga city,Camarines Sur,
113,176,agricultural university,bulgaria,plovdiv,,http://www.au-plovdiv.bg
114,177,agricultural university hebei,china,baoding,Hebei Province,http://www.hebau.edu.cn
115,178,agro industrial foundation college philippines davao,philippines,davao city,Davao del Sur,
116,179,agrocampus west,france,rennes,,http://www.agrocampus-ouest.fr
117,180,paris institute technology life food environmental sciences,france,paris,Cedex 05,http://www.agroparistech.fr
118,181,national school advanced agronomy studies dijon,france,dijon,Cedex,http://www.agrosupdijon.fr
119,182,agusan business arts foundation,philippines,butuan city,Agusan del Norte,
120,183,agusan colleges,philippines,butuan city,Agusan del Norte,http://www.agusancolleges.edu.ph
121,184,agusan del sur college,philippines,bayugan city,Agusan del Sur,http://agusandelsurcollege.com
122,185,agusan del sur state college agriculture technology,philippines,bunawan,Agusan del Sur,
123,186,agusan institute technology,philippines,butuan city,Agusan del Norte,
128,191,ahsanullah university science technology,bangladesh,dhaka,,http://www.aust.edu
129,192,ahvaz jondishapour university medical sciences,iran,ahvaz,,http://www.ajums.ac.ir
130,194,aichi bunkyo university,japan,komaki shi,Aichi-ken,http://www.abu.ac.jp
131,195,aichi university,japan,toyohashi shi,Aichi,http://www.aichi-u.ac.jp
136,200,aichi prefectural university fine arts music,japan,aichi gun,Aichi,http://www.aichi-fam-u.ac.jp
141,205,aichi mizuho college,japan,toyota shi,Aichi,http://amc.mizuho-c.ac.jp
142,206,aichi sangyo university,japan,okazaki shi,Aichi,http://www.asu.ac.jp
144,208,aichi shukutoku university,japan,aichi gun,Aichi,http://www.aasa.ac.jp
145,209,aichi toho university,japan,meito ku,Nagoya,http://www.aichi-toho.ac.jp/english/
147,211,ain shams university,egypt,cairo,,http://www.asu.edu.eg
148,212,aino university,japan,ibaraki,Osaka,http://univ.aino.ac.jp/
151,215,air force institute technology,nigeria,kaduna,,http://www.afit.edu.ng/
153,217,aix marseilles university,france,marseille,,http://www.univ-amu.fr
155,219,ajayi crowther university,nigeria,oyo,Oyo State,http://www.acu.edu.ng
156,220,asia university,japan,musashino shi,Tokyo,http://www.asia-u.ac.jp/english
158,222,ajman university science technology,united arab emirates,ajman,,http://www.ajman.ac.ae
159,223,ajou university,south korea,suwon si,Gyeonggi-do,http://www.ajou.ac.kr
160,226,akad university applied sciences,germany,stuttgart,,https://www.akad.de/
162,635,vistula university,poland,warszawa,mazowieckie,http://www.vistula.edu.pl
163,636,agh university science technology krakow,poland,krakow,malopolskie,http://www.agh.edu.pl
165,638,university humanities economics lodz,poland,lodz,lodzkie,http://www.ahe.lodz.pl
167,640,jan dlugosz university czestochowa,poland,czestochowa,slaskie,http://www.ajd.czest.pl
168,641,kozminski university warsaw,poland,warszawa,mazowieckie,http://www.kozminski.edu.pl
169,642,polish naval academy gdynia,poland,gdynia,pomorskie,http://www.amw.gdynia.pl
170,643,wroclaw medical university,poland,wroclaw,dolnoslaskie,http://www.am.wroc.pl
172,645,maritime university szczecin,poland,szczecin,zachodniopomorskie,http://www.am.szczecin.pl
173,646,feliks nowowiejski academy music bydgoszcz,poland,bydgoszcz,kujawsko-pomorskie,http://www.amuz.bydgoszcz.pl
175,648,i.j. paderewski academy music poznan,poland,poznan,wielkopolskie,http://www.amuz.edu.pl
176,649,karol lipinski academy music wroclaw,poland,wroclaw,dolnoslaskie,http://www.amuz.wroc.pl
178,651,stanislaw moniuszko academy music,poland,gdansk,pomorskie,http://www.amuz.gda.pl
179,652,academy music krakow,poland,krakow,malopolskie,http://www.amuz.krakow.pl
180,653,national defence university warsaw,poland,warszawa,mazowieckie,http://www.aon.edu.pl
181,654,maria grzegorzewska academy special education,poland,warszawa,mazowieckie,http://www.aps.edu.pl
182,655,academy police force bratislava,slovak republic,bratislava,,http://www.akademiapz.sk
183,656,polonia university czestochowa,poland,czestochowa,slaskie,http://www.ap.edu.pl
191,664,aleksander zelwerowicz state atre academy,poland,warszawa,mazowieckie,http://www.at.edu.pl
192,665,university bielsko biala,poland,bielsko biala,slaskie,http://www.ath.bielsko.pl
193,666,academy art banska bystrica,slovak republic,banska bystrica,,http://www.aku.sk
194,667,jedrzej sniadecki academy physical education sport gdansk,poland,gdansk,pomorskie,http://www.awf.gda.pl
195,668,university school physical education krakow,poland,krakow,malopolskie,http://www.awf.krakow.pl
197,670,jerzy kukuczka academy physical education,poland,katowice,slaskie,http://www.awf.katowice.pl
198,671,jozef pilsudski academy physical education warsaw,poland,warszawa,mazowieckie,http://www.awf.edu.pl
200,674,academy fine arts nuremberg,germany,nurnberg,,http://www.adbk-nuernberg.de
201,675,academy fine arts munich,germany,munchen,,http://www.adbk.de/
207,681,academic institute applied energy,russian federation,niznevartovsk,"Tjumenskaja oblast', Khanty-Mansijskij avt. okrug-Jugra",http://aipe-nv.ru
210,684,national academy state tax service ukraine,ukraine,irpin,Kyiv Region,http://www.asta.edu.ua
214,691,academy federal security administration russian federation,russian federation,moskva,,http://www.academy.fsb.ru/
216,694,academy public administration under president kazakhstan,kazakhstan,astana,,http://pa-academy.kz
217,695,state academy fire service ministry internal affairs russian federation,russian federation,moskva,,http://www.academygps.ru/
220,699,academy choir singing named after v.s. popov,russian federation,moskva,,http://www.axu.ru/
222,703,academy marketing social information technology,russian federation,krasnodar,,http://www.imsit.ru
223,704,academy innovation management institute,russian federation,moskva,,http://www.mosobrsouz.ru
225,707,ukrainian academy customs,ukraine,dnipropetrovsk,Dnipropetrovsk Region,http://amsu.dp.ua/
228,710,academy law management institute,russian federation,moskva,,http://www.academprava.ru
232,714,academy socio economic development institute,russian federation,moskva,,http://www.as-ed.ru
233,715,academy labour social relations,russian federation,moskva,,http://www.atiso.ru
234,716,academy management internal affairs russian federation,russian federation,moskva,,http://www.amvd.ru/
235,717,academy music dance fine arts,bulgaria,plovdiv,,http://www.artacademyplovdiv.com
236,718,akaki tsereteli state university,georgia,kutaisi,Imereti,http://www.atsu.edu.ge/index_eng.php
237,720,akdeniz university,turkey,antalya,,http://www.akdeniz.edu.tr
238,722,akhbar al yom academy,egypt,6th october city,Giza,http://www.akhbaracademy.edu.eg
239,723,akita university,japan,akita shi,Akita,http://www.akita-u.ac.jp
241,725,akita prefectural university,japan,nakano shimoshinjo,Akita,http://www.akita-pu.ac.jp
250,741,al ain university science technology,united arab emirates,al ain,,http://www.aau.ac.ae
252,743,al ghurair university,united arab emirates,dubai,,http://www.agu.ae/
253,744,al hosn university,united arab emirates,abu dhabi,,http://www.alhosnu.ae/alhosnu/home.aspx
254,745,islamic university gaza,palestine,gaza,Gaza Strip,http://www.iugaza.edu.ps
255,746,syrian virtual university,syrian arab republic,damascus,,http://www.svuonline.org
256,747,hashemite university,jordan,zarqa,,http://www.hu.edu.jo
257,748,private university science arts,syrian arab republic,aleppo,,
259,750,modern university business science,lebanon,damour,Al-Chouf,http://www.mubs.edu.lb
260,751,islamic university lebanon,lebanon,khalde,Choueifat,
261,752,lebanese university,lebanon,beirut,,http://www.ul.edu.lb
264,755,almetievsk state oil institute,russian federation,al metievsk,Respublika Tatarstan,http://www.agni-rt.ru/
266,757,al abbasya institute computer commercial sciences,egypt,abbasya,,
267,758,al ahgaff university,yemen,mukalla,,http://www.ahgaff.edu
268,759,al ahram canadian university,egypt,6th october city,Giza,http://www.acu.edu.eg
269,760,jordan academy music,jordan,amman,,http://www.jam.edu.jo
271,762,al anbar university,iraq,baghdad,,http://www.uoanbar.edu.iq/index.en.htm
272,763,al aqsa university,palestine,gaza,Gaza Strip,http://www.alaqsa.edu.ps
275,766,al baha private college science,saudi arabia,al baha,,http://bpcs.edu.sa
279,771,al hamd islamic university,pakistan,quetta,Balochistan,http://www.aiu.edu.pk
280,772,al hikmah university,nigeria,ilorin,Kwara State,http://alhikmah.edu.ng/
281,773,king hussein university,jordan,ma an,,http://www.ahu.edu.jo
282,774,al jabal al gharbi university,libya,gharian,,http://jgu.edu.ly/
284,776,university jordan,jordan,amman,,http://www.ju.edu.jo
285,777,al mustansiriyah university,iraq,baghdad,,http://www.uomustansiriyah.edu.iq/
286,778,university technology,iraq,baghdad,,http://www.uotechnology.edu.iq/
288,780,al jouf university,saudi arabia,al jouf,,http://www.ju.edu.sa/
289,781,hebron university,palestine,hebron / west bank,Palestine,http://www.hebron.edu
290,782,jordanian sudanese college science technology,sudan,khartoum,,
292,784,al madina higher institute international languages,egypt,shoubra ment,,
294,786,queen arwa university,yemen,sana a,,http://www.y.net.ye/arwauniversity/english/about.htm
295,787,al mansour university college,iraq,baghdad,,http://www.muc.edu.iq/
296,789,al mustafa international university,iran,qom,,http://miu.ac.ir/
298,791,al nahrain university,iraq,baghdad,,http://www.nahrainuniv.edu.iq/
304,797,al rafidain university college,iraq,baghdad,Al-Risafa,http://www.coalrafidain.edu.iq/
305,798,al yamamah university,saudi arabia,riyadh,,http://www.yu.edu.sa
307,800,alabama state university,united states,montgomery, Alabama,http://www.alasu.edu
308,801,alagappa university,india,karaikudi,Tamil Nadu,http://www.alagappauniversity.ac.in
309,802,alanus university arts social sciences,germany,alfter bei bonn,,http://www.alanus.edu
310,803,alaska pacific university,united states,anchorage, Alaska,http://www.alaskapacific.edu
311,805,albany college pharmacy health sciences,united states,albany, New York,http://www.acphs.edu
312,806,albany law school,united states,albany, New York,http://www.albanylaw.edu
313,807,albany medical college,united states,albany, New York,http://www.amc.edu/Academic/index.cfm
314,808,albany state university,united states,albany, Georgia,http://www.asurams.edu/
316,810,alberoni university,afghanistan,gulbahar,Kapisa,http://www.au.edu.af/
317,811,university freiburg,germany,freiburg im breisgau,,http://www.uni-freiburg.de
319,814,albertus magnus college,united states,new haven, Connecticut,http://www.albertus.edu
320,815,albion college,united states,albion, Michigan,http://www.albion.edu
322,817,alcorn state university,united states,alcorn state, Mississippi,http://www.alcorn.edu
323,818,aldersgate college,philippines,solano,Nueva Vizcaya,http://www.aldersgate-college.com
325,820,alejandro colleges,philippines,quezon city,"Second District, Metro Manila",
326,821,aleksandras stulginskis university,lithuania,kaunas,,http://www.asu.lt
328,823,aletheia university,taiwan,taipei,,http://www.au.edu.tw
329,824,alexander college,cyprus,aradhippou,Larnaca,http://www.alexander.ac.cy
330,826,alexandria higher institute engineering technology,egypt,alexandria,,http://www.aiet.edu.eg
332,828,alfelor sr. memorial college,philippines,del gallego,Camarines Sur,
333,829,alfred university,united states,alfred, New York,http://www.alfred.edu
334,830,algonquin college,canada,ottawa, Ontario,http://www.algonquincollege.com/
336,832,alice lloyd college,united states,pippa passes, Kentucky,Http://www.alc.edu
